fid,field_1,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,위도,경도,지하철수
"547","546",서울특별시 강남구 역삼동,832-3,"832","3",강남역 쉐르빌,월세,24.85,"201810","27","7,000","55","7",2014,강남대로 328,37.4924272855457,127.030921234166,0
"548","547",서울특별시 강남구 역삼동,832-3,"832","3",강남역 쉐르빌,월세,27.74,"201811","12","3,000","80","4",2014,강남대로 328,37.4924272855457,127.030921234166,0
"549","548",서울특별시 강남구 역삼동,832-3,"832","3",강남역 쉐르빌,월세,27.74,"201811","13","10,000","60","19",2014,강남대로 328,37.4924272855457,127.030921234166,0
"550","549",서울특별시 강남구 역삼동,832-3,"832","3",강남역 쉐르빌,월세,26.04,"201811","25","3,000","78","17",2014,강남대로 328,37.4924272855457,127.030921234166,0
"551","550",서울특별시 강남구 역삼동,832-3,"832","3",강남역 쉐르빌,월세,26.04,"201811","25","3,000","74","17",2014,강남대로 328,37.4924272855457,127.030921234166,0
"552","551",서울특별시 강남구 역삼동,832-3,"832","3",강남역 쉐르빌,월세,18.68,"201811","26","1,000","75","8",2014,강남대로 328,37.4924272855457,127.030921234166,0
"553","552",서울특별시 강남구 역삼동,832-3,"832","3",강남역 쉐르빌,월세,27.74,"201812","17","3,000","82","10",2014,강남대로 328,37.4924272855457,127.030921234166,0
"554","553",서울특별시 강남구 역삼동,832-3,"832","3",강남역 쉐르빌,월세,22.65,"201812","18","12,000","30","5",2014,강남대로 328,37.4924272855457,127.030921234166,0
"555","554",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201801","6","10,000","40","6",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"556","555",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201801","7","2,000","68","5",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"557","556",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201801","8","2,000","75","4",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"558","557",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201801","11","15,000","20","9",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"559","558",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201801","19","10,000","40","6",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"560","559",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201801","20","5,000","60","4",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"561","560",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201802","2","1,000","85","7",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"562","561",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201802","3","2,000","75","8",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"563","562",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,26.98,"201802","6","3,000","30","12",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"564","563",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201802","10","1,000","80","7",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"565","564",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201802","21","3,000","70","11",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"566","565",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201802","24","5,000","60","13",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"567","566",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,26.98,"201803","4","1,000","85","8",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"568","567",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201804","24","2,000","74","6",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"569","568",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201804","26","1,000","80","14",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"570","569",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201804","30","500","85","11",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"571","570",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201806","11","1,000","80","9",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"572","571",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201806","29","500","80","9",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"573","572",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201807","2","5,000","60","13",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"574","573",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,26.98,"201807","6","1,000","90","9",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"575","574",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201807","23","500","83","6",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"576","575",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201807","24","4,000","65","13",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"577","576",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201807","28","1,000","75","4",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"578","577",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201808","13","10,000","40","10",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"579","578",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201808","14","5,000","58","12",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"580","579",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201808","18","1,000","80","7",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"581","580",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201808","22","10,000","40","14",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"582","581",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201808","27","10,000","40","9",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"583","582",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201809","29","1,000","80","12",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"584","583",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201810","1","10,000","40","3",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"585","584",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201810","18","1,000","75","13",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"586","585",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201810","24","5,000","63","13",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"587","586",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201810","24","15,000","20","12",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"588","587",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201810","28","1,000","80","14",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"589","588",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201810","30","2,000","70","4",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"590","589",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201811","6","1,000","80","5",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"591","590",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,26.98,"201811","15","5,000","70","9",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"592","591",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201811","29","1,000","80","4",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"593","592",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201812","1","1,000","75","7",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"594","593",서울특별시 강남구 역삼동,837-13,"837","13",강남역 와이즈 플레이스,월세,23.87,"201812","22","6,000","50","6",2013,강남대로66길 14,37.4916753819252,127.03198543169,0
"595","594",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201801","2","1,000","85","14",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"596","595",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201801","11","1,000","85","5",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"597","596",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.73,"201801","11","1,000","60","11",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"598","597",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.46,"201801","13","4,000","75","7",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"599","598",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201801","18","7,000","65","8",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"600","599",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.73,"201801","22","5,000","80","5",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"601","600",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201801","23","1,000","95","12",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"602","601",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.71,"201801","26","1,000","90","10",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"603","602",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.73,"201801","27","1,000","95","6",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"604","603",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201802","6","1,000","90","12",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"605","604",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201802","9","10,000","50","4",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"606","605",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201802","27","1,000","85","9",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"607","606",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201802","27","12,000","50","12",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"608","607",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.73,"201804","14","1,000","100","15",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"609","608",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201805","1","21,000","20","12",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"610","609",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201805","30","1,000","95","13",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"611","610",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201806","2","10,000","55","15",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"612","611",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201806","13","11,000","50","3",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"613","612",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.73,"201806","15","3,000","80","14",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"614","613",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.71,"201807","28","1,000","94","12",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"615","614",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201808","8","3,000","80","10",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"616","615",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.82,"201808","10","10,000","50","9",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"617","616",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201808","11","9,000","60","11",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"618","617",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.73,"201808","15","1,000","100","11",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"619","618",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201808","25","3,000","80","9",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"620","619",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201808","29","1,000","82","6",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"621","620",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201808","30","1,000","95","10",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"622","621",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201809","18","10,000","55","14",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"623","622",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201809","21","500","90","5",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"624","623",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201810","4","1,000","88","4",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"625","624",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.71,"201810","9","4,000","70","10",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"626","625",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201810","13","3,000","80","15",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"627","626",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.73,"201810","13","3,000","80","13",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"628","627",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201810","13","2,000","85","14",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"629","628",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201810","13","2,500","80","15",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"630","629",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201810","19","1,000","90","14",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"631","630",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.73,"201810","24","1,000","95","15",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"632","631",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.73,"201810","26","4,000","80","15",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"633","632",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201811","12","7,000","53","10",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"634","633",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,25.46,"201812","1","1,000","90","7",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"635","634",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,21.85,"201812","1","6,000","60","4",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"636","635",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201812","11","1,000","84","7",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"637","636",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201812","13","1,000","90","12",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"638","637",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201812","14","1,000","87","12",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"639","638",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.85,"201812","18","1,000","85","6",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"640","639",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.82,"201812","18","500","95","15",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"641","640",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,21.85,"201812","24","1,000","80","5",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"642","641",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,22.82,"201812","24","1,000","90","6",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"643","642",서울특별시 강남구 역삼동,825-24,"825","24",강남역 효성해링턴 타워 더퍼스트,월세,24.77,"201812","29","1,000","85","8",2014,강남대로84길 15,37.4970034183304,127.02983569457,2
"644","643",서울특별시 강남구 역삼동,823-26,"823","26",강남역두산위브센티움,월세,27.31,"201803","16","1,000","79","10",2004,테헤란로14길 8,37.4986582800535,127.032950332942,3
"645","644",서울특별시 강남구 역삼동,823-26,"823","26",강남역두산위브센티움,월세,28.71,"201805","11","500","80","13",2004,테헤란로14길 8,37.4986582800535,127.032950332942,3
"646","645",서울특별시 강남구 역삼동,823-26,"823","26",강남역두산위브센티움,월세,27.31,"201809","27","95","95","3",2004,테헤란로14길 8,37.4986582800535,127.032950332942,3
"647","646",서울특별시 강남구 역삼동,823-26,"823","26",강남역두산위브센티움,월세,28.71,"201811","15","1,000","75","9",2004,테헤란로14길 8,37.4986582800535,127.032950332942,3
"648","647",서울특별시 강남구 역삼동,823-26,"823","26",강남역두산위브센티움,월세,25.48,"201812","12","1,000","75","12",2004,테헤란로14길 8,37.4986582800535,127.032950332942,3
"649","648",서울특별시 강남구 역삼동,823-26,"823","26",강남역두산위브센티움,월세,28.71,"201812","27","1,000","75","2",2004,테헤란로14길 8,37.4986582800535,127.032950332942,3
"650","649",서울특별시 강남구 역삼동,708-20,"708","20",금천빌딩,월세,29.81,"201801","19","5,000","50","6",2005,테헤란로52길 15,37.5031717841689,127.047936645535,2
"651","650",서울특별시 강남구 역삼동,708-20,"708","20",금천빌딩,월세,29.72,"201804","25","1,000","65","9",2005,테헤란로52길 15,37.5031717841689,127.047936645535,2
"652","651",서울특별시 강남구 역삼동,708-20,"708","20",금천빌딩,월세,29.72,"201808","4","7,000","45","6",2005,테헤란로52길 15,37.5031717841689,127.047936645535,2
"653","652",서울특별시 강남구 역삼동,708-20,"708","20",금천빌딩,월세,29.72,"201810","22","1,000","75","5",2005,테헤란로52길 15,37.5031717841689,127.047936645535,2
"654","653",서울특별시 강남구 역삼동,708-20,"708","20",금천빌딩,월세,29.81,"201812","27","10,000","40","2",2005,테헤란로52길 15,37.5031717841689,127.047936645535,2
"655","654",서울특별시 강남구 역삼동,830-41,"830","41",네스빌,월세,23.68,"201801","8","4,000","45","3",2004,역삼로7길 17,37.4951475238352,127.03256826852,1
"656","655",서울특별시 강남구 역삼동,830-41,"830","41",네스빌,월세,23.68,"201801","16","3,000","50","9",2004,역삼로7길 17,37.4951475238352,127.03256826852,1
"657","656",서울특별시 강남구 역삼동,830-41,"830","41",네스빌,월세,24,"201804","26","2,000","60","3",2004,역삼로7길 17,37.4951475238352,127.03256826852,1
"658","657",서울특별시 강남구 역삼동,830-41,"830","41",네스빌,월세,24,"201805","22","1,000","63","8",2004,역삼로7길 17,37.4951475238352,127.03256826852,1
"659","658",서울특별시 강남구 역삼동,830-41,"830","41",네스빌,월세,23.68,"201807","26","4,000","45","3",2004,역삼로7길 17,37.4951475238352,127.03256826852,1
"660","659",서울특별시 강남구 역삼동,830-41,"830","41",네스빌,월세,24,"201808","29","1,000","65","6",2004,역삼로7길 17,37.4951475238352,127.03256826852,1
"661","660",서울특별시 강남구 역삼동,830-41,"830","41",네스빌,월세,23.68,"201809","29","1,500","60","3",2004,역삼로7길 17,37.4951475238352,127.03256826852,1
"662","661",서울특별시 강남구 역삼동,830-41,"830","41",네스빌,월세,24,"201810","30","2,000","60","8",2004,역삼로7길 17,37.4951475238352,127.03256826852,1
"663","662",서울특별시 강남구 역삼동,708-16,"708","16",능현오피스텔,월세,29.65,"201802","2","1,000","75","2",2004,선릉로89길 16,37.5034233922924,127.047819753309,2
"664","663",서울특별시 강남구 역삼동,708-16,"708","16",능현오피스텔,월세,29.65,"201805","2","1,000","75","14",2004,선릉로89길 16,37.5034233922924,127.047819753309,2
"665","664",서울특별시 강남구 역삼동,708-16,"708","16",능현오피스텔,월세,29.65,"201805","29","500","70","11",2004,선릉로89길 16,37.5034233922924,127.047819753309,2
"666","665",서울특별시 강남구 역삼동,708-16,"708","16",능현오피스텔,월세,29.65,"201806","8","2,000","70","11",2004,선릉로89길 16,37.5034233922924,127.047819753309,2
"667","666",서울특별시 강남구 역삼동,708-16,"708","16",능현오피스텔,월세,29.65,"201809","12","1,000","70","8",2004,선릉로89길 16,37.5034233922924,127.047819753309,2
"668","667",서울특별시 강남구 역삼동,708-16,"708","16",능현오피스텔,월세,29.65,"201809","27","2,000","75","5",2004,선릉로89길 16,37.5034233922924,127.047819753309,2
"669","668",서울특별시 강남구 역삼동,708-16,"708","16",능현오피스텔,월세,28.1,"201810","29","500","75","14",2004,선릉로89길 16,37.5034233922924,127.047819753309,2
"670","669",서울특별시 강남구 역삼동,708-16,"708","16",능현오피스텔,월세,29.6,"201811","5","3,000","60","15",2004,선릉로89길 16,37.5034233922924,127.047819753309,2
"671","670",서울특별시 강남구 역삼동,824-25,"824","25",대우디오빌플러스,월세,38.96,"201802","3","24,000","30","17",2004,강남대로84길 33,37.4975461306128,127.031093425879,2
"672","671",서울특별시 강남구 역삼동,824-25,"824","25",대우디오빌플러스,월세,38.96,"201802","27","1,000","90","13",2004,강남대로84길 33,37.4975461306128,127.031093425879,2
"673","672",서울특별시 강남구 역삼동,824-25,"824","25",대우디오빌플러스,월세,38.96,"201804","27","7,000","70","6",2004,강남대로84길 33,37.4975461306128,127.031093425879,2
"674","673",서울특별시 강남구 역삼동,824-25,"824","25",대우디오빌플러스,월세,38.96,"201810","3","125","125","12",2004,강남대로84길 33,37.4975461306128,127.031093425879,2
"675","674",서울특별시 강남구 역삼동,824-25,"824","25",대우디오빌플러스,월세,35.16,"201810","8","1,000","85","10",2004,강남대로84길 33,37.4975461306128,127.031093425879,2
"676","675",서울특별시 강남구 역삼동,824-25,"824","25",대우디오빌플러스,월세,38.96,"201810","11","1,000","90","13",2004,강남대로84길 33,37.4975461306128,127.031093425879,2
"677","676",서울특별시 강남구 역삼동,824-25,"824","25",대우디오빌플러스,월세,38.96,"201812","7","1,000","90","10",2004,강남대로84길 33,37.4975461306128,127.031093425879,2
"678","677",서울특별시 강남구 역삼동,824-25,"824","25",대우디오빌플러스,월세,35.16,"201812","27","1,000","85","7",2004,강남대로84길 33,37.4975461306128,127.031093425879,2
"679","678",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201801","11","1,000","95","12",2015, ,0,0,0
"680","679",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201802","2","1,000","85","6",2015, ,0,0,0
"681","680",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201802","26","3,000","75","7",2015, ,0,0,0
"682","681",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201803","14","1,000","85","4",2015, ,0,0,0
"683","682",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201803","26","1,000","95","12",2015, ,0,0,0
"684","683",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201804","23","3,000","80","8",2015, ,0,0,0
"685","684",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201804","24","3,000","85","10",2015, ,0,0,0
"686","685",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201804","25","1,000","85","5",2015, ,0,0,0
"687","686",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201805","11","1,000","100","14",2015, ,0,0,0
"688","687",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201805","23","1,000","85","4",2015, ,0,0,0
"689","688",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201805","30","1,000","100","15",2015, ,0,0,0
"690","689",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201806","28","1,000","95","10",2015, ,0,0,0
"691","690",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201807","17","2,000","80","7",2015, ,0,0,0
"692","691",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201807","19","3,000","90","13",2015, ,0,0,0
"693","692",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.98,"201812","11","120","120","17",2015, ,0,0,0
"694","693",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201812","21","1,000","85","6",2015, ,0,0,0
"695","694",서울특별시 강남구 역삼동,603-5,"603","5",더스위트캐슬,월세,20.61,"201812","31","115","115","11",2015, ,0,0,0
"696","695",서울특별시 강남구 역삼동,703-7,"703","7",루트원 레지던스,월세,18.05,"201802","26","12,600","16","7",2012,언주로98길 36,37.5045226939684,127.044634867217,2
"697","696",서울특별시 강남구 역삼동,703-7,"703","7",루트원 레지던스,월세,18.05,"201803","23","16,000","3","10",2012,언주로98길 36,37.5045226939684,127.044634867217,2
"698","697",서울특별시 강남구 역삼동,703-7,"703","7",루트원 레지던스,월세,18.05,"201805","31","1,000","70","7",2012,언주로98길 36,37.5045226939684,127.044634867217,2
"699","698",서울특별시 강남구 역삼동,703-7,"703","7",루트원 레지던스,월세,18.84,"201808","21","1,000","65","6",2012,언주로98길 36,37.5045226939684,127.044634867217,2
